WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2006-07-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,9,,Political violence,3738,12.4738,-3.5892
2011-05-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,,Political violence,3738,12.4738,-3.5892
2017-07-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,1,11709,Political violence,3738,12.4738,-3.5892
2017-08-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,14188,Political violence,3738,12.4738,-3.5892
2017-09-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,2664,Political violence,3738,12.4738,-3.5892
2017-12-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,3,13443,Political violence,3738,12.4738,-3.5892
2018-03-17,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,14865,Political violence,3738,12.4738,-3.5892
2018-04-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,4293,Political violence,3738,12.4738,-3.5892
2018-08-11,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,4510,Political violence,3738,12.4738,-3.5892
2018-10-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,5698,Political violence,3738,12.4738,-3.5892
2018-10-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,10296,Political violence,3738,12.4738,-3.5892
2018-11-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,0,10220,Political violence,3738,12.4738,-3.5892
2018-12-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,4051,Political violence,3738,12.4738,-3.5892
2018-12-15,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,3606,Political violence,3738,12.4738,-3.5892
2018-12-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,10,2750,Political violence,3738,12.4738,-3.5892
2019-01-05,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,5,2832,Political violence,3738,12.4738,-3.5892
2019-03-09,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,2034,Political violence,3738,12.4738,-3.5892
2019-03-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,63616,Political violence,3738,12.4738,-3.5892
2019-03-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,4,5877,Political violence,3738,12.4738,-3.5892
2019-03-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,0,8330,Political violence,3738,12.4738,-3.5892
2019-06-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,3,42144,Political violence,3738,12.4738,-3.5892
2019-07-20,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,38667,Political violence,3738,12.4738,-3.5892
2019-09-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,5,2832,Political violence,3738,12.4738,-3.5892
2019-10-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,19375,Political violence,3738,12.4738,-3.5892
2019-10-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,8120,Political violence,3738,12.4738,-3.5892
2019-11-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,3,941,Political violence,3738,12.4738,-3.5892
2019-11-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,24,2832,Political violence,3738,12.4738,-3.5892
2019-12-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,2143,Political violence,3738,12.4738,-3.5892
2019-12-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,15266,Political violence,3738,12.4738,-3.5892
2020-01-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,9,4599,Political violence,3738,12.4738,-3.5892
2020-02-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,10,2899,Political violence,3738,12.4738,-3.5892
2020-03-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,2457,Political violence,3738,12.4738,-3.5892
2020-03-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,16,371,Political violence,3738,12.4738,-3.5892
2020-04-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,2297,Political violence,3738,12.4738,-3.5892
2020-04-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,2899,Political violence,3738,12.4738,-3.5892
2020-05-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,1158,Political violence,3738,12.4738,-3.5892
2020-05-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,10,6874,Political violence,3738,12.4738,-3.5892
2020-06-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,15664,Political violence,3738,12.4738,-3.5892
2020-07-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,883,Political violence,3738,12.4738,-3.5892
2020-08-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,6,5371,Political violence,3738,12.4738,-3.5892
2020-08-15,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,1122,Political violence,3738,12.4738,-3.5892
2021-06-19,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,4742,Political violence,3738,12.4738,-3.5892
2021-08-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,14,3178,Political violence,3738,12.4738,-3.5892
2021-10-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,16141,Political violence,3738,12.4738,-3.5892
2021-10-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,0,16714,Political violence,3738,12.4738,-3.5892
2021-10-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,20,16024,Political violence,3738,12.4738,-3.5892
2021-11-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,2986,Political violence,3738,12.4738,-3.5892
2021-11-20,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,8548,Political violence,3738,12.4738,-3.5892
2021-11-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,12312,Political violence,3738,12.4738,-3.5892
2021-12-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,9892,Political violence,3738,12.4738,-3.5892
2021-12-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,6,35260,Political violence,3738,12.4738,-3.5892
2021-12-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,7,2391,Political violence,3738,12.4738,-3.5892
2022-01-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,30,5933,Political violence,3738,12.4738,-3.5892
2022-01-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,2,2026,Political violence,3738,12.4738,-3.5892
2022-02-05,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,1577,Political violence,3738,12.4738,-3.5892
2022-02-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,13,5970,Political violence,3738,12.4738,-3.5892
2022-03-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,4,5089,Political violence,3738,12.4738,-3.5892
2022-03-19,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,7565,Political violence,3738,12.4738,-3.5892
2022-04-02,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,2358,Political violence,3738,12.4738,-3.5892
2022-04-09,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,7613,Political violence,3738,12.4738,-3.5892
2022-04-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,31307,Political violence,3738,12.4738,-3.5892
